14.143757	-0.005670
14.143634	-0.008367
14.143512	-0.005211
14.143390	-0.002054
14.143267	0.001102
14.143145	0.004259
14.143023	0.004176
14.142900	0.004094
14.142778	0.004011
14.142656	0.003929
14.142533	0.000634
14.142411	-0.002661
14.142289	-0.000245
14.142166	0.002171
14.142044	0.000995
14.141922	-0.000180
14.141799	-0.001356
14.141677	-0.002532
14.141554	-0.001994
14.141432	-0.001456
14.141310	-0.000919
14.141187	-0.000381
14.141065	0.001013
14.140943	0.002407
14.140820	0.000375
14.140698	-0.001657
14.140576	0.001593
14.140453	0.004843
14.140331	0.003811
14.140209	-0.002933
14.140086	-0.006846
14.139964	-0.002764
14.139842	0.001818
14.139719	0.002974
14.139597	-0.000154
14.139475	-0.003281
14.139352	0.001158
14.139230	0.005597
14.139108	0.003924
14.138985	-0.001175
14.138863	-0.004347
14.138740	-0.001809
14.138618	0.001586
14.138496	0.001555
14.138373	0.000382
14.138251	-0.000792
14.138129	-0.000680
14.138006	-0.000568
14.137884	-0.000457
14.137762	-0.000345
14.137639	0.000766
14.137517	0.001876
14.137395	-0.000439
14.137272	-0.002755
14.137150	-0.002438
14.137028	-0.002121
14.136905	-0.001804
14.136783	-0.001488
14.136661	0.000757
14.136538	0.003001
14.136416	0.001818
14.136294	0.000636
14.136171	0.000170
14.136049	-0.000296
14.135926	0.002664
14.135804	0.005624
14.135682	0.003159
14.135559	0.000694
14.135437	-0.001771
14.135315	-0.004236
14.135192	-0.003158
14.135070	-0.002081
14.134948	-0.001003
14.134825	0.000074
14.134703	0.000438
14.134581	0.000801
14.134458	0.001165
14.134336	0.001528
14.134214	0.000402
14.134091	-0.000725
14.133969	-0.001851
14.133847	-0.002978
14.133724	-0.000178
14.133602	0.002622
14.133480	-0.000290
14.133357	-0.003201
14.133235	-0.001722
14.133112	-0.000243
14.132990	0.001236
14.132868	0.002715
14.132745	0.002338
14.132623	0.001961
14.132501	0.001584
14.132378	0.001207
14.132256	-0.001534
14.132134	-0.004276
14.132011	-0.001307
14.131889	0.001662
14.131767	0.000777
14.131644	-0.000109
14.131522	-0.000995
14.131400	-0.001880
14.131277	0.000045
14.131155	0.001970
14.131033	0.000469
14.130910	-0.001032
14.130788	-0.000606
14.130666	-0.000180
14.130543	0.000246
14.130421	0.000672
14.130298	0.000960
14.130176	0.001247
14.130054	0.001535
14.129931	0.001823
14.129809	0.000897
14.129687	-0.000029
14.129564	-0.000954
14.129442	-0.001880
14.129320	-0.000174
14.129197	0.001533
14.129075	-0.000187
14.128953	-0.001907
14.128830	-0.001271
14.128708	-0.000635
14.128586	0.000000
14.128463	0.000636
14.128341	0.000409
14.128219	0.000181
14.128096	-0.000046
14.127974	-0.000274
14.127852	-0.001430
14.127729	-0.002585
14.127607	-0.000314
14.127484	0.001957
14.127362	0.001783
14.127240	0.001609
14.127117	0.001435
14.126995	0.001261
14.126873	0.000658
14.126750	0.000056
14.126628	-0.000546
14.126506	-0.001148
14.126383	-0.002759
14.126261	-0.004370
14.126139	-0.000270
14.126016	0.003831
14.125894	0.003077
14.125772	0.002323
14.125649	-0.001858
14.125527	-0.006038
14.125405	-0.004508
14.125282	-0.002978
14.125160	-0.001447
14.125038	0.000083
14.124915	0.000114
14.124793	0.000145
14.124670	0.000177
14.124548	0.000208
14.124426	0.001379
14.124303	0.002552
14.124181	0.003724
14.124059	0.004897
14.123936	0.002999
14.123814	0.001102
14.123692	-0.000796
14.123569	-0.002692
14.123447	-0.003091
14.123325	-0.003489
14.123202	-0.000461
14.123080	0.002568
14.122958	0.003596
14.122835	0.004627
14.122713	-0.000055
14.122591	-0.004735
14.122468	-0.002480
14.122346	-0.000223
14.122224	0.002033
14.122101	0.004290
14.121979	0.001834
14.121856	-0.000620
14.121734	0.000351
14.121612	0.001323
14.121489	0.000384
14.121367	-0.000553
14.121245	-0.001492
14.121122	-0.002429
14.121000	-0.002083
14.120878	-0.001735
14.120755	-0.001389
14.120633	-0.001041
14.120511	-0.000131
14.120388	0.000781
14.120266	-0.001735
14.120144	-0.004249
14.120021	-0.002982
14.119899	-0.001713
14.119777	-0.000446
14.119654	0.000824
14.119532	0.001662
14.119409	0.002503
14.119287	0.003342
14.119165	0.004183
14.119042	0.000810
14.118920	-0.002561
14.118798	-0.000223
14.118675	0.002117
14.118553	0.001433
14.118431	0.000750
14.118308	0.000065
14.118186	-0.000618
14.118064	0.000339
14.117941	0.001299
14.117819	0.002256
14.117697	0.003215
14.117574	0.000656
14.117452	-0.001900
14.117330	-0.004459
14.117207	-0.007015
14.117085	-0.002007
14.116963	0.003003
14.116840	0.000230
14.116718	-0.002540
14.116595	-0.001427
14.116473	0.003112
14.116351	0.005725
14.116228	0.002626
14.116106	-0.002685
14.115984	-0.004570
14.115861	-0.000745
14.115739	0.003081
14.115617	-0.000481
14.115494	-0.004044
14.115372	-0.001896
14.115250	0.000252
14.115127	0.003543
14.115005	0.006833
14.114883	0.004413
14.114760	0.001992
14.114638	-0.000948
14.114516	-0.003888
14.114393	-0.003402
14.114271	-0.002915
14.114149	0.000926
14.114026	0.004768
14.113904	0.002898
14.113781	0.001029
14.113659	0.000614
14.113537	0.000199
14.113414	-0.000216
14.113292	-0.000631
14.113170	-0.001189
14.113047	-0.001746
14.112925	-0.002304
14.112803	-0.002862
14.112680	-0.003330
14.112558	-0.003799
14.112436	-0.000841
14.112313	0.002117
14.112191	0.001578
14.112069	0.001038
14.111946	0.000498
14.111824	-0.000042
14.111702	-0.000296
14.111579	-0.000551
14.111457	-0.000805
14.111335	-0.001059
14.111212	-0.000314
14.111090	0.000431
14.110967	0.001176
14.110845	0.001921
14.110723	0.001702
14.110600	0.001484
14.110478	0.001265
14.110356	0.001047
14.110233	0.000614
14.110111	0.000181
14.109989	-0.000252
14.109866	-0.000684
14.109744	0.000453
14.109622	0.001591
14.109499	-0.000698
14.109377	-0.002987
14.109255	-0.003705
14.109132	-0.004423
14.109010	-0.001715
14.108888	0.000993
14.108765	0.001312
14.108643	0.001633
14.108521	0.001952
14.108398	0.002274
14.108276	0.000879
14.108153	-0.000513
14.108031	0.001520
14.107909	0.003554
14.107786	0.002008
14.107664	0.000464
14.107542	-0.001082
14.107419	-0.002625
14.107297	-0.000459
14.107175	0.001709
14.107052	0.000449
14.106930	-0.000809
14.106808	-0.000399
14.106685	0.000014
14.106563	0.000424
14.106441	0.000837
14.106318	0.000319
14.106196	-0.000196
14.106074	-0.000713
14.105951	-0.001229
14.105829	-0.000899
14.105707	-0.000566
14.105584	-0.000236
14.105462	0.000096
14.105339	-0.000287
14.105217	-0.000669
14.105095	-0.001053
14.104972	-0.001434
14.104850	-0.000948
14.104728	-0.000461
14.104605	0.000025
14.104483	0.000511
14.104361	-0.000216
14.104238	-0.000943
14.104116	-0.001670
14.103994	-0.002398
14.103871	0.001783
14.103749	0.005963
14.103627	0.004433
14.103504	0.002903
14.103382	0.000873
14.103260	-0.001157
14.103137	0.000239
14.103015	0.001636
14.102893	-0.000910
14.102770	-0.003455
14.102648	-0.002574
14.102525	-0.001693
14.102403	0.000188
14.102281	0.002068
14.102158	0.000522
14.102036	-0.001024
14.101914	-0.003158
14.101791	-0.005293
14.101669	-0.001717
14.101547	0.001859
14.101424	0.002222
14.101302	0.002586
14.101180	0.002949
14.101057	0.003313
14.100935	0.003050
14.100813	0.002787
14.100690	-0.000903
14.100568	-0.004593
14.100446	-0.003214
14.100323	-0.001836
14.100201	-0.000457
14.100079	0.000922
14.099956	0.000712
14.099834	0.000502
14.099711	0.000293
14.099589	0.000083
14.099467	-0.000127
14.099344	-0.000336
14.099222	-0.000546
14.099100	-0.000756
14.098977	-0.000524
14.098855	-0.000292
14.098733	-0.000060
14.098610	0.000172
14.098488	0.000190
14.098366	0.000208
14.098243	0.000226
14.098121	0.000244
14.097999	-0.000783
14.097876	-0.001809
14.097754	0.000592
14.097632	0.002992
14.097509	0.002037
14.097387	0.001082
14.097265	0.000128
14.097142	-0.000827
14.097020	-0.001539
14.096897	-0.002250
14.096775	-0.002962
14.096653	-0.003674
14.096530	-0.001030
14.096408	0.001613
14.096286	0.000830
14.096163	0.000047
14.096041	0.000853
14.095919	0.001658
14.095796	0.002463
14.095674	0.003268
14.095552	0.002432
14.095429	0.001595
14.095307	0.000759
14.095185	-0.000078
14.095062	-0.000067
14.094940	-0.000055
14.094818	-0.000044
14.094695	-0.000033
14.094573	-0.000022
14.094451	-0.000011
14.094328	0.000000
14.094206	0.000012
14.094083	-0.000513
14.093961	-0.001037
14.093839	-0.001561
14.093716	-0.002085
14.093594	-0.002610
14.093472	-0.003134
14.093349	-0.003658
14.093227	-0.004182
14.093105	-0.002476
14.092982	-0.000769
14.092860	0.000937
14.092738	0.002644
14.092615	0.002352
14.092493	0.002059
14.092371	0.001767
14.092248	0.001475
14.092126	0.000870
14.092004	0.000266
14.091881	-0.000339
14.091759	-0.000943
14.091637	-0.000334
14.091514	0.000275
14.091392	0.000884
14.091269	0.001493
14.091147	0.002802
14.091025	0.004112
14.090902	0.001995
14.090780	-0.000122
14.090658	-0.000383
14.090535	-0.000644
14.090413	-0.000905
14.090291	-0.001166
14.090168	-0.002685
14.090046	-0.004205
14.089924	-0.000013
14.089801	0.004179
14.089679	0.002374
14.089557	0.000569
14.089434	-0.001235
14.089312	-0.003040
14.089190	-0.000571
14.089067	0.001901
14.088945	0.000944
14.088823	-0.000011
14.088700	-0.002253
14.088578	-0.004492
14.088455	-0.001024
14.088333	0.002448
14.088211	0.001508
14.088088	0.000571
14.087966	-0.000368
14.087844	-0.001305
14.087721	0.002182
14.087599	0.005671
14.087477	0.003447
14.087354	0.001225
14.087232	0.000576
14.087110	-0.000071
14.086987	-0.000720
14.086865	-0.001367
14.086743	-0.003373
14.086620	-0.005376
14.086498	-0.001670
14.086376	0.002037
14.086253	0.000603
14.086131	-0.000829
14.086009	0.001163
14.085886	0.003157
14.085764	0.001580
14.085641	0.000005
14.085519	-0.001572
14.085397	-0.003147
14.085274	-0.001958
14.085152	-0.000769
14.085030	0.000420
14.084907	0.001609
14.084785	0.003440
14.084663	0.005272
14.084540	0.001392
14.084418	-0.002487
14.084296	-0.002137
14.084173	-0.001786
14.084051	-0.001436
14.083929	-0.001086
14.083806	-0.001093
14.083684	-0.001099
14.083562	-0.001106
14.083439	-0.001113
14.083317	0.000583
14.083195	0.002278
14.083072	0.003973
14.082950	0.005669
14.082827	0.000511
14.082705	-0.004646
14.082583	-0.001809
14.082460	0.001029
14.082338	0.002599
14.082216	0.004170
14.082093	0.000029
14.081971	-0.004111
14.081849	-0.003112
14.081726	-0.002112
14.081604	-0.001113
14.081482	-0.000113
14.081359	0.000217
14.081237	0.000549
14.081115	0.000879
14.080992	0.001212
14.080870	0.000685
14.080748	0.000161
14.080625	-0.000365
14.080503	-0.000890
14.080381	-0.000702
14.080258	-0.000513
14.080136	-0.000325
14.080013	-0.000136
14.079891	0.001337
14.079769	0.002811
14.079646	0.000857
14.079524	-0.001095
14.079402	-0.001608
14.079279	-0.002119
14.079157	0.000795
14.079035	0.003710
14.078912	0.000556
14.078790	-0.002596
14.078668	-0.002324
14.078545	-0.002050
14.078423	-0.000778
14.078301	0.000496
14.078178	0.001767
14.078056	0.003041
14.077934	0.003099
14.077811	0.003159
14.077689	-0.000209
14.077567	-0.003576
14.077444	-0.002016
14.077322	-0.000457
14.077199	-0.002324
14.077077	-0.004191
14.076955	-0.002561
14.076832	-0.000930
14.076710	0.000701
14.076588	0.002332
14.076465	-0.000098
14.076343	-0.002527
14.076221	0.000754
14.076098	0.004036
14.075976	0.001749
14.075854	-0.000537
14.075731	0.000603
14.075609	0.001743
14.075487	0.000043
14.075364	-0.001657
14.075242	-0.003357
14.075120	-0.005057
14.074997	-0.000974
14.074875	0.003108
14.074753	0.001694
14.074630	0.000279
14.074508	-0.000038
14.074385	0.003072
14.074263	0.004254
14.074141	-0.000274
14.074018	-0.004089
14.073896	-0.004477
14.073774	-0.001438
14.073651	0.001600
14.073529	0.001760
14.073407	0.001923
14.073284	0.002084
14.073162	0.002247
14.073040	-0.000127
14.072917	-0.002498
14.072795	-0.001445
14.072673	-0.000390
14.072550	0.000342
14.072428	0.001076
14.072306	0.000094
14.072183	-0.000885
14.072061	0.001096
14.071938	0.003079
14.071816	-0.000294
14.071694	-0.003665
14.071571	-0.004205
14.071449	0.000969
14.071327	0.004855
14.071204	0.005316
14.071082	0.000672
14.070960	-0.003970
14.070837	-0.003118
14.070715	-0.002264
14.070593	-0.000457
14.070470	0.001352
14.070348	0.001446
14.070226	0.001542
14.070103	0.000600
14.069981	-0.000339
14.069859	-0.001280
14.069736	-0.002219
14.069614	0.001479
14.069492	0.005178
14.069369	0.003166
14.069247	0.001154
14.069124	-0.002465
14.069002	-0.006083
14.068880	-0.001706
14.068757	0.002671
14.068635	0.001131
14.068513	-0.000408
14.068390	-0.000234
14.068268	-0.000060
14.068146	0.002720
14.068023	0.005499
14.067901	0.000641
14.067779	-0.004218
14.067656	-0.005579
14.067534	-0.001229
14.067412	0.001836
14.067289	0.001475
14.067167	-0.000921
14.067045	-0.003317
14.066922	-0.002500
14.066800	-0.001684
14.066678	-0.001885
14.066555	-0.002085
14.066433	-0.000573
14.066310	0.000940
14.066188	0.001702
14.066066	0.002465
14.065943	0.003228
14.065821	0.003991
14.065699	0.002387
14.065576	0.000783
14.065454	-0.000821
14.065332	-0.002424
14.065209	-0.000780
14.065087	0.000864
14.064965	-0.000919
14.064842	-0.002701
14.064720	-0.000959
14.064598	0.000783
14.064475	0.000812
14.064353	0.000841
14.064231	-0.000736
14.064108	-0.002313
14.063986	-0.000464
14.063864	0.001386
14.063741	0.002077
14.063619	0.002769
14.063496	0.003460
14.063374	0.004152
14.063252	0.001346
14.063129	-0.001461
14.063007	-0.000841
14.062885	-0.000220
14.062762	-0.002108
14.062640	-0.003995
14.062518	-0.002456
14.062395	-0.000916
14.062273	0.001051
14.062151	0.003019
14.062028	-0.000725
14.061906	-0.004468
14.061784	-0.001795
14.061661	0.000879
14.061539	0.000125
14.061417	-0.000626
14.061294	-0.000560
14.061172	-0.000490
14.061050	-0.000423
14.060927	-0.000354
14.060805	-0.000252
14.060682	-0.000147
14.060560	0.001669
14.060438	0.003487
14.060315	0.001555
14.060193	-0.000374
14.060071	0.001120
14.059948	0.002617
14.059826	0.001303
14.059704	-0.000009
14.059581	-0.001322
14.059459	-0.002634
14.059337	-0.000379
14.059214	0.001879
14.059092	0.000708
14.058970	-0.000461
14.058847	-0.000919
14.058725	-0.001374
14.058603	-0.001831
14.058480	-0.002286
14.058358	0.000041
14.058236	0.002369
14.058113	0.001484
14.057991	0.000600
14.057868	-0.002068
14.057746	-0.001307
14.057624	0.000951
14.057501	0.003210
14.057379	0.001435
14.057257	-0.000339
14.057134	-0.002114
14.057012	-0.003888
14.056890	-0.001639
14.056767	0.000612
14.056645	0.003074
14.056523	0.002113
14.056400	-0.001778
14.056278	-0.005666
14.056156	-0.003917
14.056033	0.001261
14.055911	0.003326
14.055789	0.001968
14.055666	-0.000892
14.055544	-0.000323
14.055422	0.000850
14.055299	0.002026
14.055177	-0.000013
14.055054	-0.002050
14.054932	-0.000493
14.054810	0.001067
14.054687	-0.000589
14.054565	-0.002242
14.054443	-0.003647
14.054320	-0.001624
14.054198	0.002111
14.054076	0.002421
14.053953	0.000641
14.053831	-0.001140
14.053709	0.000293
14.053586	0.001725
14.053464	0.002514
14.053342	0.003304
14.053219	0.002381
14.053097	0.001457
14.052975	-0.000841
14.052852	-0.003138
14.052730	-0.003937
14.052608	-0.001309
14.052485	0.000141
14.052363	0.001591
14.052240	-0.000171
14.052118	-0.001934
14.051996	-0.000745
14.051873	0.000444
14.051751	0.001633
14.051629	0.002822
14.051506	0.002013
14.051384	0.001203
14.051262	0.000393
14.051139	-0.000417
14.051017	-0.001940
14.050895	-0.003464
14.050772	-0.001561
14.050650	0.000342
14.050528	-0.000861
14.050405	-0.002063
14.050283	0.000161
14.050161	0.002385
14.050038	0.002584
14.049916	0.002784
14.049794	0.001272
14.049671	-0.000241
14.049549	-0.000075
14.049426	0.000090
14.049304	0.000255
14.049182	0.000420
14.049059	0.001760
14.048937	0.003103
14.048815	-0.001050
14.048692	-0.005204
14.048570	-0.005360
14.048448	-0.002090
14.048325	0.002680
14.048203	0.001738
14.048081	-0.002808
14.047958	-0.003926
14.047836	0.000453
14.047714	0.004832
14.047591	0.005035
14.047469	0.001812
14.047347	-0.001198
14.047224	0.001504
14.047102	0.003757
14.046980	0.002586
14.046857	-0.001798
14.046735	-0.006181
14.046612	-0.005496
14.046490	-0.001385
14.046368	0.001013
14.046245	-0.000015
14.046123	0.000074
14.046001	0.000165
14.045878	0.000041
14.045756	-0.000082
14.045634	0.001613
14.045511	0.003311
14.045389	0.003721
14.045267	0.000708
14.045144	-0.002059
14.045022	-0.001396
14.044900	0.000549
14.044777	0.002497
14.044655	-0.000841
14.044533	-0.004176
14.044410	-0.003944
14.044288	-0.000283
14.044166	0.003902
14.044043	0.004663
14.043921	0.001852
14.043798	-0.000957
14.043676	-0.001483
14.043554	-0.002007
14.043431	-0.002534
14.043309	-0.003058
14.043187	-0.000586
14.043064	0.001888
14.042942	0.003074
14.042820	0.000837
14.042697	-0.002045
14.042575	-0.001499
14.042453	0.000331
14.042330	0.002162
14.042208	-0.000002
14.042086	-0.002166
14.041963	-0.000903
14.041841	0.000360
14.041719	-0.000591
14.041596	-0.001541
14.041474	-0.002491
14.041352	-0.003439
14.041229	0.000661
14.041107	0.004761
14.040984	0.001223
14.040862	-0.002315
14.040740	-0.003569
14.040617	0.000888
14.040495	0.004060
14.040373	0.003808
14.040250	-0.000216
14.040128	-0.004240
14.040006	-0.002768
14.039883	-0.001296
14.039761	0.001105
14.039639	0.003505
14.039516	0.002479
14.039394	0.001455
14.039272	-0.000151
14.039149	-0.001757
14.039027	0.000063
14.038905	0.001883
14.038782	0.001134
14.038660	0.000384
14.038538	-0.000365
14.038415	-0.001113
14.038293	-0.000941
14.038170	-0.000767
14.038048	-0.000595
14.037926	-0.000421
14.037803	-0.000249
14.037681	-0.000075
14.037559	0.000096
14.037436	0.000270
14.037314	-0.000254
14.037192	-0.000776
14.037069	-0.001300
14.036947	-0.001822
14.036825	-0.000705
14.036702	0.000415
14.036580	0.001533
14.036458	0.002653
14.036335	0.000493
14.036213	-0.001664
14.036091	-0.000397
14.035968	0.000873
14.035846	0.000641
14.035724	0.000411
14.035601	0.000179
14.035479	-0.000051
14.035356	0.000386
14.035234	0.000826
14.035112	0.001263
14.034989	0.001702
14.034867	0.000712
14.034745	-0.000276
14.034622	-0.001267
14.034500	-0.002255
14.034378	-0.000943
14.034255	0.000371
14.034133	0.001682
14.034011	0.002996
14.033888	0.001167
14.033766	-0.000660
14.033644	-0.002489
14.033521	-0.004316
14.033399	-0.002969
14.033277	-0.001619
14.033154	-0.000272
14.033032	0.001078
14.032910	0.001212
14.032787	0.001348
14.032665	0.001482
14.032542	0.001618
14.032420	-0.000647
14.032298	-0.002909
14.032175	-0.001746
14.032053	-0.000582
14.031931	-0.000133
14.031808	0.000317
14.031686	0.000766
14.031564	0.001216
14.031441	0.002129
14.031319	0.003043
14.031197	0.000529
14.031074	-0.001983
14.030952	-0.001142
14.030830	-0.000299
14.030707	0.000542
14.030585	0.001386
14.030463	0.000672
14.030340	-0.000042
14.030218	-0.000756
14.030096	-0.001470
14.029973	-0.000399
14.029851	0.000672
14.029728	0.001743
14.029606	0.002813
14.029484	0.003135
14.029361	0.003456
14.029239	0.000351
14.029117	-0.002755
14.028994	-0.001720
14.028872	-0.000684
14.028750	0.000351
14.028627	0.001386
14.028505	-0.000457
14.028383	-0.002300
14.028260	-0.000716
14.028138	0.000868
14.028016	-0.001260
14.027893	-0.003388
14.027771	-0.000162
14.027649	0.003063
14.027526	0.003291
14.027404	-0.002192
14.027282	-0.007676
14.027159	-0.007448
14.027037	-0.001082
14.026914	0.005285
14.026792	0.004014
14.026670	0.002742
14.026547	0.001624
14.026425	0.000509
14.026303	-0.000609
14.026180	-0.001724
14.026058	-0.001557
14.025936	-0.001387
14.025813	0.002207
14.025691	0.005803
14.025569	0.003275
14.025446	0.000750
14.025324	-0.001778
14.025202	-0.004303
14.025079	-0.002904
14.024957	-0.001503
14.024835	-0.000104
14.024712	0.001296
14.024590	0.000754
14.024467	0.000215
14.024345	-0.000328
14.024223	-0.000867
14.024100	0.000304
14.023978	0.001477
14.023856	-0.000778
14.023733	-0.003031
14.023611	-0.000165
14.023489	0.002704
14.023366	0.002144
14.023244	0.001586
14.023122	-0.001186
14.022999	-0.003957
14.022877	-0.003303
14.022755	-0.002648
14.022632	-0.000919
14.022510	0.000810
14.022388	0.002539
14.022265	0.004268
14.022143	0.003070
14.022021	0.001872
14.021898	0.000674
14.021776	-0.000524
14.021653	-0.000580
14.021531	-0.000635
14.021409	-0.000691
14.021286	-0.000747
14.021164	-0.002088
14.021042	-0.003428
14.020919	-0.001343
14.020797	0.000743
14.020675	0.001611
14.020552	0.002479
14.020430	-0.000080
14.020308	-0.002639
14.020185	-0.001271
14.020063	0.000096
14.019941	0.001464
14.019818	0.002831
14.019696	-0.000049
14.019574	-0.002929
14.019451	-0.000098
14.019329	0.002733
14.019207	0.003351
14.019084	0.003969
14.018962	-0.001124
14.018839	-0.006217
14.018717	-0.002498
14.018595	0.001221
14.018472	0.001513
14.018350	0.001805
14.018228	0.000527
14.018105	-0.000751
14.017983	0.001397
14.017861	0.003545
14.017738	0.000090
14.017616	-0.003366
14.017494	-0.003395
14.017371	-0.003424
14.017249	-0.002953
14.017127	-0.002482
14.017004	-0.002012
14.016882	-0.001541
14.016760	0.000973
14.016637	0.003487
14.016515	0.000290
14.016393	-0.002906
14.016270	-0.000892
14.016148	0.001122
14.016025	0.003137
14.015903	0.005151
14.015781	0.003739
14.015658	0.002327
14.015536	0.000915
14.015414	-0.000497
14.015291	0.000090
14.015169	0.000676
14.015047	0.001263
14.014924	0.001850
14.014802	0.000426
14.014680	-0.000997
14.014557	-0.002420
14.014435	-0.003843
14.014313	-0.002126
14.014190	-0.000408
14.014068	0.001310
14.013946	0.003028
14.013823	0.001542
14.013701	0.000056
14.013579	-0.001430
14.013456	-0.002915
14.013334	-0.002402
14.013211	-0.001889
14.013089	-0.001376
14.012967	-0.000863
14.012844	-0.000631
14.012722	-0.000399
14.012600	-0.000167
14.012477	0.000065
14.012355	0.000940
14.012233	0.001814
14.012110	0.002688
14.011988	0.003563
14.011866	0.000351
14.011743	-0.002862
14.011621	-0.002648
14.011499	-0.002433
14.011376	-0.001006
14.011254	0.000422
14.011132	0.001850
14.011009	0.003277
14.010887	0.002838
14.010765	0.002401
14.010642	0.001961
14.010520	0.001524
14.010397	0.000870
14.010275	0.000219
14.010153	-0.000435
14.010030	-0.001086
14.009908	-0.001766
14.009786	-0.002445
14.009663	0.000302
14.009541	0.003050
14.009419	0.001870
14.009296	0.000692
14.009174	-0.000488
14.009052	-0.001666
14.008929	-0.001619
14.008807	-0.001570
14.008685	-0.001523
14.008562	-0.001474
14.008440	-0.002427
14.008318	-0.003377
14.008195	-0.000903
14.008073	0.001573
14.007951	0.004297
14.007828	0.007023
14.007706	0.001752
14.007583	-0.003518
14.007461	-0.002436
14.007339	-0.001351
14.007216	-0.000270
14.007094	0.000815
14.006972	-0.001247
14.006849	-0.003308
14.006727	-0.001943
14.006605	-0.000577
14.006482	0.000502
14.006360	0.001582
14.006238	0.002662
14.006115	0.003741
14.005993	0.000511
14.005871	-0.002719
14.005748	-0.002523
14.005626	-0.002326
14.005504	0.000440
14.005381	0.003206
14.005259	0.002546
14.005137	0.001885
14.005014	0.001118
14.004892	0.000351
14.004769	-0.000417
14.004647	-0.001184
