14.132596	0.000633
14.132474	0.000093
14.132351	-0.001364
14.132229	-0.002407
14.132107	-0.002309
14.131984	-0.002295
14.131862	-0.002687
14.131740	-0.002623
14.131618	-0.001800
14.131495	-0.000836
14.131373	-0.000824
14.131251	-0.002195
14.131128	-0.003690
14.131006	-0.003831
14.130884	-0.002340
14.130761	0.000128
14.130639	0.002158
14.130517	0.002339
14.130394	0.001482
14.130272	0.001716
14.130150	0.002835
14.130028	0.003498
14.129905	0.003566
14.129783	0.003045
14.129661	0.001490
14.129538	-0.000172
14.129416	-0.000727
14.129294	-0.000895
14.129171	-0.001614
14.129049	-0.001903
14.128927	-0.000465
14.128805	0.001444
14.128682	0.001759
14.128560	0.000949
14.128438	0.000862
14.128315	0.001200
14.128193	0.000934
14.128071	0.000261
14.127948	-0.000908
14.127826	-0.002814
14.127704	-0.003838
14.127581	-0.003285
14.127459	-0.003075
14.127337	-0.003559
14.127215	-0.002700
14.127092	-0.000810
14.126970	0.000256
14.126848	0.000708
14.126725	0.001509
14.126603	0.001691
14.126481	0.000207
14.126358	-0.001658
14.126236	-0.002257
14.126114	-0.001484
14.125992	-0.000013
14.125869	0.001344
14.125747	0.001640
14.125625	0.001044
14.125502	0.001273
14.125380	0.002508
14.125258	0.002461
14.125135	0.000389
14.125013	-0.001236
14.124891	-0.000690
14.124768	0.000601
14.124646	0.001289
14.124524	0.001689
14.124402	0.002061
14.124279	0.001567
14.124157	0.000412
14.124035	-0.000037
14.123912	0.000446
14.123790	0.000549
14.123668	-0.000201
14.123545	-0.000844
14.123423	-0.000892
14.123301	-0.000690
14.123179	-0.000551
14.123056	-0.000352
14.122934	-0.000186
14.122812	0.000026
14.122689	0.000673
14.122567	0.001465
14.122445	0.001069
14.122322	-0.000696
14.122200	-0.002246
14.122078	-0.002674
14.121955	-0.002307
14.121833	-0.001285
14.121711	-0.000088
14.121589	0.000437
14.121466	0.000968
14.121344	0.002252
14.121222	0.002689
14.121099	0.001261
14.120977	-0.000073
14.120855	0.000240
14.120732	0.000951
14.120610	0.000544
14.120488	-0.000800
14.120366	-0.002010
14.120243	-0.002288
14.120121	-0.001482
14.119999	-0.000204
14.119876	0.000682
14.119754	0.001037
14.119632	0.001363
14.119509	0.001251
14.119387	-0.000209
14.119265	-0.002153
14.119142	-0.003086
14.119020	-0.003122
14.118898	-0.002418
14.118776	-0.000762
14.118653	0.000583
14.118531	0.000457
14.118409	0.000373
14.118286	0.001736
14.118164	0.002918
14.118042	0.001771
14.117919	-0.000832
14.117797	-0.001970
14.117675	-0.000790
14.117553	0.000495
14.117430	0.000652
14.117308	0.000727
14.117186	0.000722
14.117063	-0.000264
14.116941	-0.001232
14.116819	-0.001204
14.116696	-0.000991
14.116574	-0.000766
14.116452	0.000049
14.116329	0.001210
14.116207	0.002366
14.116085	0.003422
14.115963	0.003482
14.115840	0.002056
14.115718	0.000255
14.115596	-0.000709
14.115473	-0.000710
14.115351	-0.000282
14.115229	-0.000367
14.115106	-0.001334
14.114984	-0.001966
14.114862	-0.000779
14.114740	0.001911
14.114617	0.004032
14.114495	0.003713
14.114373	0.001014
14.114250	-0.001973
14.114128	-0.002554
14.114006	-0.000681
14.113883	0.000518
14.113761	-0.000437
14.113639	-0.001593
14.113516	-0.001390
14.113394	-0.000597
14.113272	0.000212
14.113150	0.000441
14.113027	-0.000850
14.112905	-0.002711
14.112783	-0.002862
14.112660	-0.001186
14.112538	0.000600
14.112416	0.000994
14.112293	-0.000048
14.112171	-0.000906
14.112049	-0.000359
14.111927	0.000536
14.111804	0.000584
14.111682	0.000958
14.111560	0.002170
14.111437	0.002395
14.111315	0.000663
14.111193	-0.000493
14.111070	0.000858
14.110948	0.002194
14.110826	0.001184
14.110703	0.000121
14.110581	0.000135
14.110459	-0.000957
14.110337	-0.002659
14.110214	-0.002103
14.110092	-0.000494
14.109970	-0.000553
14.109847	-0.001286
14.109725	-0.001068
14.109603	0.000150
14.109480	0.002333
14.109358	0.003702
14.109236	0.002157
14.109114	-0.000345
14.108991	-0.000644
14.108869	0.000827
14.108747	0.001668
14.108624	0.000745
14.108502	-0.000955
14.108380	-0.001601
14.108257	-0.001110
14.108135	-0.000859
14.108013	-0.000904
14.107890	-0.000849
14.107768	-0.001346
14.107646	-0.001917
14.107524	-0.000990
14.107401	0.000849
14.107279	0.001518
14.107157	0.000444
14.107034	-0.001376
14.106912	-0.002560
14.106790	-0.002331
14.106667	-0.001157
14.106545	0.000201
14.106423	0.001081
14.106301	0.001308
14.106178	0.001329
14.106056	0.001762
14.105934	0.002350
14.105811	0.002773
14.105689	0.002431
14.105567	0.000768
14.105444	-0.001108
14.105322	-0.001516
14.105200	-0.001054
14.105077	-0.000675
14.104955	0.000152
14.104833	0.001059
14.104711	0.000734
14.104588	-0.000187
14.104466	-0.000498
14.104344	-0.000790
14.104221	-0.001332
14.104099	-0.000979
14.103977	-0.000289
14.103854	-0.000620
14.103732	-0.000715
14.103610	0.000671
14.103488	0.001667
14.103365	0.001119
14.103243	0.000187
14.103121	-0.001234
14.102998	-0.003630
14.102876	-0.004767
14.102754	-0.003460
14.102631	-0.001657
14.102509	-0.000471
14.102387	0.000400
14.102265	0.000704
14.102142	0.001323
14.102020	0.002796
14.101898	0.003557
14.101775	0.002941
14.101653	0.002250
14.101531	0.001658
14.101408	0.000940
14.101286	0.000368
14.101164	-0.000095
14.101041	0.000126
14.100919	0.001361
14.100797	0.001364
14.100675	-0.000343
14.100552	-0.000757
14.100430	0.000307
14.100308	0.000153
14.100185	-0.000596
14.100063	-0.000332
14.099941	-0.000128
14.099818	-0.000168
14.099696	0.000502
14.099574	0.001085
14.099452	0.000873
14.099329	0.000517
14.099207	0.000347
14.099085	0.000233
14.098962	-0.000144
14.098840	-0.001123
14.098718	-0.001562
14.098595	-0.000669
14.098473	0.000158
14.098351	0.000014
14.098228	0.000019
14.098106	0.000010
14.097984	-0.001111
14.097862	-0.002366
14.097739	-0.001963
14.097617	-0.000322
14.097495	0.000877
14.097372	0.001314
14.097250	0.001981
14.097128	0.002274
14.097005	0.000718
14.096883	-0.001452
14.096761	-0.001610
14.096639	-0.000483
14.096516	-0.000318
14.096394	-0.000768
14.096272	-0.000307
14.096149	0.000296
14.096027	-0.000324
14.095905	-0.001512
14.095782	-0.001760
14.095660	-0.001736
14.095538	-0.002506
14.095415	-0.003005
14.095293	-0.002082
14.095171	-0.000348
14.095049	0.001454
14.094926	0.002546
14.094804	0.002173
14.094682	0.001205
14.094559	0.001071
14.094437	0.001059
14.094315	0.000705
14.094192	0.000876
14.094070	0.000770
14.093948	-0.000325
14.093826	-0.001151
14.093703	-0.001467
14.093581	-0.001852
14.093459	-0.001508
14.093336	-0.000741
14.093214	-0.001032
14.093092	-0.001135
14.092969	0.000260
14.092847	0.001527
14.092725	0.001797
14.092602	0.002320
14.092480	0.002715
14.092358	0.002518
14.092236	0.002643
14.092113	0.002856
14.091991	0.002031
14.091869	0.001140
14.091746	0.000770
14.091624	-0.000327
14.091502	-0.002506
14.091379	-0.003806
14.091257	-0.003253
14.091135	-0.002254
14.091013	-0.001613
14.090890	-0.000330
14.090768	0.001236
14.090646	0.001453
14.090523	0.000694
14.090401	0.000561
14.090279	0.000444
14.090156	-0.000540
14.090034	-0.001082
14.089912	-0.000848
14.089789	-0.001227
14.089667	-0.001979
14.089545	-0.002259
14.089423	-0.002728
14.089300	-0.003655
14.089178	-0.003683
14.089056	-0.002414
14.088933	-0.000825
14.088811	0.000549
14.088689	0.001773
14.088566	0.002491
14.088444	0.002819
14.088322	0.002989
14.088200	0.002875
14.088077	0.002609
14.087955	0.002640
14.087833	0.002602
14.087710	0.001934
14.087588	0.000837
14.087466	-0.000475
14.087343	-0.001673
14.087221	-0.001698
14.087099	-0.000481
14.086976	0.000442
14.086854	0.000087
14.086732	-0.001161
14.086610	-0.002374
14.086487	-0.002392
14.086365	-0.001106
14.086243	0.000098
14.086120	0.000411
14.085998	0.000464
14.085876	0.000571
14.085753	0.000830
14.085631	0.001293
14.085509	0.000909
14.085387	-0.000783
14.085264	-0.001861
14.085142	-0.001389
14.085020	-0.000835
14.084897	-0.000894
14.084775	-0.000556
14.084653	0.000225
14.084530	0.000821
14.084408	0.001376
14.084286	0.002030
14.084163	0.002160
14.084041	0.001474
14.083919	0.000458
14.083797	0.000269
14.083674	0.001696
14.083552	0.003451
14.083430	0.003195
14.083307	0.001000
14.083185	-0.000697
14.083063	-0.000717
14.082940	-0.000216
14.082818	-0.000224
14.082696	-0.001008
14.082574	-0.002357
14.082451	-0.003166
14.082329	-0.002462
14.082207	-0.001207
14.082084	-0.000513
14.081962	0.000021
14.081840	0.000878
14.081717	0.001357
14.081595	0.001263
14.081473	0.001327
14.081350	0.001612
14.081228	0.001088
14.081106	-0.000298
14.080984	-0.001015
14.080861	-0.000250
14.080739	0.000558
14.080617	0.000643
14.080494	0.000731
14.080372	0.000885
14.080250	0.000406
14.080127	-0.000434
14.080005	-0.001309
14.079883	-0.002310
14.079761	-0.002724
14.079638	-0.002055
14.079516	-0.001167
14.079394	-0.000131
14.079271	0.001471
14.079149	0.002430
14.079027	0.001862
14.078904	0.001143
14.078782	0.000677
14.078660	-0.000446
14.078537	-0.001789
14.078415	-0.002344
14.078293	-0.002567
14.078171	-0.002328
14.078048	-0.001128
14.077926	0.000129
14.077804	0.000461
14.077681	0.000747
14.077559	0.001714
14.077437	0.002735
14.077314	0.002788
14.077192	0.001732
14.077070	0.000684
14.076948	0.001032
14.076825	0.001924
14.076703	0.001562
14.076581	0.000565
14.076458	0.000506
14.076336	0.000710
14.076214	0.000099
14.076091	-0.000793
14.075969	-0.001363
14.075847	-0.001755
14.075724	-0.001451
14.075602	-0.000268
14.075480	0.000716
14.075358	0.000694
14.075235	-0.000084
14.075113	-0.001051
14.074991	-0.001822
14.074868	-0.002280
14.074746	-0.002236
14.074624	-0.001314
14.074501	0.000330
14.074379	0.001587
14.074257	0.001302
14.074135	-0.000548
14.074012	-0.002601
14.073890	-0.003543
14.073768	-0.003309
14.073645	-0.002153
14.073523	-0.000148
14.073401	0.001307
14.073278	0.000768
14.073156	-0.000398
14.073034	-0.000586
14.072911	-0.000398
14.072789	-0.000198
14.072667	0.000243
14.072545	0.000288
14.072422	0.000155
14.072300	0.000657
14.072178	0.000943
14.072055	0.000785
14.071933	0.001229
14.071811	0.001449
14.071688	0.000548
14.071566	0.000655
14.071444	0.002559
14.071322	0.003343
14.071199	0.002091
14.071077	0.001162
14.070955	0.001576
14.070832	0.001796
14.070710	0.000698
14.070588	-0.000856
14.070465	-0.001056
14.070343	0.000010
14.070221	0.000719
14.070098	0.000419
14.069976	-0.000301
14.069854	-0.000807
14.069732	-0.000766
14.069609	-0.000654
14.069487	-0.001176
14.069365	-0.001940
14.069242	-0.002045
14.069120	-0.001353
14.068998	-0.000238
14.068875	0.000109
14.068753	-0.001035
14.068631	-0.002276
14.068509	-0.001795
14.068386	-0.000093
14.068264	0.001095
14.068142	0.000812
14.068019	-0.000219
14.067897	-0.000194
14.067775	0.000524
14.067652	-0.000249
14.067530	-0.001871
14.067408	-0.001821
14.067285	-0.000292
14.067163	0.001131
14.067041	0.002139
14.066919	0.002224
14.066796	0.001316
14.066674	0.000215
14.066552	-0.000627
14.066429	-0.001114
14.066307	-0.001122
14.066185	-0.001289
14.066062	-0.001058
14.065940	0.000832
14.065818	0.002785
14.065696	0.002725
14.065573	0.002236
14.065451	0.002437
14.065329	0.001944
14.065206	0.000413
14.065084	-0.001057
14.064962	-0.002075
14.064839	-0.002326
14.064717	-0.002140
14.064595	-0.002608
14.064472	-0.002950
14.064350	-0.001947
14.064228	-0.000374
14.064106	0.000805
14.063983	0.001524
14.063861	0.001181
14.063739	-0.000014
14.063616	-0.000113
14.063494	0.001300
14.063372	0.002402
14.063249	0.002094
14.063127	0.001142
14.063005	0.000236
14.062883	-0.000496
14.062760	-0.000629
14.062638	0.000375
14.062516	0.001242
14.062393	0.000575
14.062271	-0.000140
14.062149	0.000711
14.062026	0.001942
14.061904	0.001969
14.061782	0.000651
14.061659	-0.001269
14.061537	-0.002050
14.061415	-0.000473
14.061293	0.001485
14.061170	0.001077
14.061048	-0.001349
14.060926	-0.003538
14.060803	-0.004225
14.060681	-0.003449
14.060559	-0.001685
14.060436	0.000064
14.060314	0.000441
14.060192	-0.000351
14.060070	-0.000134
14.059947	0.001079
14.059825	0.001144
14.059703	0.000470
14.059580	0.000458
14.059458	0.000017
14.059336	-0.000514
14.059213	0.000717
14.059091	0.002053
14.058969	0.001280
14.058847	0.000330
14.058724	0.000315
14.058602	-0.000107
14.058480	-0.000793
14.058357	-0.001150
14.058235	-0.002019
14.058113	-0.002226
14.057990	-0.000691
14.057868	0.000589
14.057746	0.000767
14.057623	0.001195
14.057501	0.002057
14.057379	0.002616
14.057257	0.002367
14.057134	0.000984
14.057012	-0.000472
14.056890	-0.000225
14.056767	0.000850
14.056645	0.000867
14.056523	0.000130
14.056400	0.000126
14.056278	0.001209
14.056156	0.002374
14.056034	0.002110
14.055911	0.000409
14.055789	-0.000971
14.055667	-0.001182
14.055544	-0.000515
14.055422	0.000634
14.055300	0.001173
14.055177	0.000403
14.055055	-0.000942
14.054933	-0.001861
14.054810	-0.002166
14.054688	-0.002110
14.054566	-0.001930
14.054444	-0.001607
14.054321	-0.001170
14.054199	-0.001197
14.054077	-0.001706
14.053954	-0.001933
14.053832	-0.001647
14.053710	-0.000747
14.053587	0.000870
14.053465	0.002114
14.053343	0.001981
14.053221	0.001978
14.053098	0.003070
14.052976	0.003427
14.052854	0.001938
14.052731	0.000202
14.052609	-0.000506
14.052487	-0.000258
14.052364	0.000441
14.052242	0.000543
14.052120	-0.000449
14.051997	-0.001045
14.051875	-0.000518
14.051753	-0.000171
14.051631	-0.000914
14.051508	-0.001758
14.051386	-0.002633
14.051264	-0.003775
14.051141	-0.003525
14.051019	-0.001537
14.050897	-0.000262
14.050774	-0.000260
14.050652	0.000445
14.050530	0.001609
14.050408	0.001598
14.050285	0.001156
14.050163	0.001154
14.050041	0.000655
14.049918	-0.000594
14.049796	-0.000833
14.049674	0.000036
14.049551	0.000339
14.049429	-0.000348
14.049307	-0.001641
14.049184	-0.002103
14.049062	-0.001609
14.048940	-0.001200
14.048818	-0.000807
14.048695	0.000416
14.048573	0.001462
14.048451	0.001430
14.048328	0.001631
14.048206	0.002234
14.048084	0.001646
14.047961	0.000321
14.047839	-0.000228
14.047717	-0.000338
14.047595	-0.000451
14.047472	0.000632
14.047350	0.002668
14.047228	0.003701
14.047105	0.002849
14.046983	0.000481
14.046861	-0.001642
14.046738	-0.001520
14.046616	-0.000341
14.046494	-0.000616
14.046371	-0.001510
14.046249	-0.001388
14.046127	-0.001225
14.046005	-0.001822
14.045882	-0.002280
14.045760	-0.002213
14.045638	-0.001115
14.045515	0.000842
14.045393	0.001480
14.045271	0.000592
14.045148	0.000880
14.045026	0.002385
14.044904	0.002864
14.044782	0.002396
14.044659	0.001587
14.044537	0.000316
14.044415	-0.000490
14.044292	-0.000482
14.044170	-0.000617
14.044048	-0.000635
14.043925	-0.000105
14.043803	0.000394
14.043681	0.001031
14.043558	0.002023
14.043436	0.002314
14.043314	0.002114
14.043192	0.001881
14.043069	0.000298
14.042947	-0.002582
14.042825	-0.004649
14.042702	-0.005101
14.042580	-0.004021
14.042458	-0.001839
14.042335	-0.000240
14.042213	-0.000051
14.042091	-0.000127
14.041969	-0.000309
14.041846	-0.000625
14.041724	0.000260
14.041602	0.002221
14.041479	0.003317
14.041357	0.003239
14.041235	0.002939
14.041112	0.002353
14.040990	0.001226
14.040868	-0.000577
14.040745	-0.002696
14.040623	-0.004228
14.040501	-0.004452
14.040379	-0.003373
14.040256	-0.001507
14.040134	-0.000020
14.040012	0.000278
14.039889	0.000024
14.039767	-0.000014
14.039645	0.000380
14.039522	0.001031
14.039400	0.001080
14.039278	0.000254
14.039156	-0.000096
14.039033	0.000385
14.038911	0.000236
14.038789	-0.000608
14.038666	-0.000795
14.038544	-0.000303
14.038422	0.000017
14.038299	0.000323
14.038177	0.001091
14.038055	0.002050
14.037932	0.002655
14.037810	0.002868
14.037688	0.002388
14.037566	0.000815
14.037443	-0.000810
14.037321	-0.001216
14.037199	-0.001077
14.037076	-0.000825
14.036954	0.000113
14.036832	0.000938
14.036709	0.000719
14.036587	0.000881
14.036465	0.001334
14.036343	0.000255
14.036220	-0.001168
14.036098	-0.001101
14.035976	-0.000809
14.035853	-0.000617
14.035731	0.000720
14.035609	0.001882
14.035486	0.001329
14.035364	0.000062
14.035242	-0.001318
14.035119	-0.002590
14.034997	-0.002603
14.034875	-0.001698
14.034753	-0.000971
14.034630	-0.000081
14.034508	0.000846
14.034386	0.001055
14.034263	0.001119
14.034141	0.001298
14.034019	0.000800
14.033896	0.000319
14.033774	0.001019
14.033652	0.001499
14.033530	0.000501
14.033407	-0.000840
14.033285	-0.001572
14.033163	-0.002306
14.033040	-0.003085
14.032918	-0.002918
14.032796	-0.002368
14.032673	-0.002716
14.032551	-0.002581
14.032429	-0.000488
14.032306	0.001071
14.032184	0.000684
14.032062	0.001065
14.031940	0.002422
14.031817	0.001869
14.031695	0.000225
14.031573	0.000075
14.031450	0.000101
14.031328	-0.000500
14.031206	0.000364
14.031083	0.002144
14.030961	0.002055
14.030839	0.000699
14.030717	0.000290
14.030594	0.000639
14.030472	0.000853
14.030350	0.000892
14.030227	0.000958
14.030105	0.001309
14.029983	0.002038
14.029860	0.002416
14.029738	0.001969
14.029616	0.001432
14.029493	0.001054
14.029371	0.000236
14.029249	-0.000533
14.029127	-0.000731
14.029004	-0.000993
14.028882	-0.001110
14.028760	-0.000144
14.028637	0.000542
14.028515	-0.000466
14.028393	-0.001319
14.028270	-0.000668
14.028148	-0.000465
14.028026	-0.001534
14.027904	-0.002003
14.027781	-0.001862
14.027659	-0.002471
14.027537	-0.003259
14.027414	-0.002350
14.027292	0.000085
14.027170	0.001811
14.027047	0.001652
14.026925	0.000863
14.026803	0.000302
14.026680	-0.000582
14.026558	-0.000776
14.026436	0.000763
14.026314	0.001882
14.026191	0.001175
14.026069	0.000705
14.025947	0.001426
14.025824	0.001634
14.025702	0.000794
14.025580	-0.000975
14.025457	-0.002834
14.025335	-0.002406
14.025213	0.000259
14.025091	0.001633
14.024968	0.000527
14.024846	-0.000914
14.024724	-0.001774
14.024601	-0.002272
14.024479	-0.002111
14.024357	-0.001931
14.024234	-0.002541
14.024112	-0.003092
14.023990	-0.002578
14.023867	-0.000697
14.023745	0.002116
14.023623	0.004507
14.023501	0.005203
14.023378	0.004636
14.023256	0.003513
14.023134	0.001919
14.023011	0.000802
14.022889	0.001227
14.022767	0.001823
14.022644	0.000850
14.022522	-0.000669
14.022400	-0.001032
14.022278	-0.001033
14.022155	-0.001453
14.022033	-0.001730
14.021911	-0.002356
14.021788	-0.003719
14.021666	-0.003922
14.021544	-0.002039
14.021421	0.000586
14.021299	0.003497
14.021177	0.006178
14.021054	0.006347
14.020932	0.004297
14.020810	0.002776
14.020688	0.001611
14.020565	-0.000891
14.020443	-0.003382
14.020321	-0.004039
14.020198	-0.003148
14.020076	-0.001272
14.019954	0.000583
14.019831	0.000768
14.019709	-0.000884
14.019587	-0.002845
14.019465	-0.003468
14.019342	-0.001968
14.019220	0.000515
14.019098	0.002295
14.018975	0.002858
14.018853	0.001799
14.018731	-0.000617
14.018608	-0.002084
14.018486	-0.001751
14.018364	-0.001864
14.018242	-0.002723
14.018119	-0.002554
14.017997	-0.001585
14.017875	-0.000740
14.017752	0.000421
14.017630	0.001292
14.017508	0.001185
14.017385	0.001306
14.017263	0.001436
14.017141	0.000426
14.017018	-0.000357
14.016896	-0.000056
14.016774	0.000034
14.016652	-0.000370
14.016529	-0.000657
14.016407	-0.000794
14.016285	-0.000320
14.016162	0.000393
14.016040	-0.000276
14.015918	-0.001249
14.015795	0.000171
14.015673	0.002482
14.015551	0.002296
14.015429	0.000371
14.015306	-0.000933
14.015184	-0.001584
14.015062	-0.001827
14.014939	-0.001055
14.014817	0.000452
14.014695	0.001366
14.014572	0.001719
14.014450	0.002473
14.014328	0.002896
14.014205	0.001789
14.014083	0.000288
14.013961	-0.000054
14.013839	0.000406
14.013716	0.000673
14.013594	0.000041
14.013472	-0.001561
14.013349	-0.002343
14.013227	-0.000590
14.013105	0.001988
14.012982	0.002824
14.012860	0.001991
14.012738	0.000639
14.012616	-0.000505
14.012493	-0.000833
14.012371	-0.000783
14.012249	-0.001013
14.012126	-0.000775
14.012004	0.000225
14.011882	0.001021
14.011759	0.001026
14.011637	-0.000202
14.011515	-0.002220
14.011392	-0.003243
14.011270	-0.002659
14.011148	-0.001230
14.011026	0.001068
14.010903	0.003250
14.010781	0.003533
14.010659	0.003240
14.010536	0.003775
14.010414	0.003105
14.010292	0.000727
14.010169	-0.000827
14.010047	-0.001095
14.009925	-0.001483
14.009803	-0.002358
14.009680	-0.003088
14.009558	-0.002311
14.009436	-0.000068
14.009313	0.000847
14.009191	-0.000113
14.009069	-0.000019
14.008946	0.001161
14.008824	0.001324
14.008702	0.001073
14.008579	0.000956
14.008457	0.000008
14.008335	-0.001231
14.008213	-0.002086
14.008090	-0.002827
14.007968	-0.002217
14.007846	-0.000328
14.007723	0.000248
14.007601	-0.000621
14.007479	-0.000869
14.007356	-0.000770
14.007234	-0.001152
14.007112	-0.001162
14.006990	-0.000703
14.006867	-0.000691
14.006745	-0.001439
14.006623	-0.002316
14.006500	-0.001784
14.006378	-0.000041
14.006256	0.000336
14.006133	-0.001148
14.006011	-0.001558
14.005889	0.000006
14.005766	0.001190
14.005644	0.000540
14.005522	-0.000613
14.005400	-0.000314
14.005277	0.001003
14.005155	0.001687
14.005033	0.002229
14.004910	0.003395
14.004788	0.003512
14.004666	0.001933
14.004543	0.000261
14.004421	-0.001093
14.004299	-0.001884
14.004177	-0.000862
14.004054	0.001051
14.003932	0.001939
14.003810	0.002501
14.003687	0.003214
14.003565	0.003103
14.003443	0.002446
14.003320	0.001601
14.003198	-0.000127
14.003076	-0.001412
14.002953	-0.001330
14.002831	-0.001305
14.002709	-0.001905
14.002587	-0.001833
14.002464	-0.001190
14.002342	-0.000832
14.002220	-0.001162
14.002097	-0.002045
14.001975	-0.002221
14.001853	-0.000586
14.001730	0.001801
14.001608	0.003236
14.001486	0.002838
14.001364	0.000624
14.001241	-0.001608
14.001119	-0.001986
14.000997	-0.001311
14.000874	-0.000585
14.000752	0.000275
14.000630	0.000301
14.000507	-0.000645
14.000385	-0.000560
14.000263	0.000516
14.000140	0.000881
14.000018	0.000769
13.999896	0.000772
13.999774	0.000641
13.999651	0.001140
13.999529	0.002071
13.999407	0.001087
13.999284	-0.001926
13.999162	-0.004150
13.999040	-0.004223
13.998917	-0.002841
13.998795	-0.000430
13.998673	0.002181
13.998551	0.003243
13.998428	0.001733
13.998306	-0.000757
13.998184	-0.001452
13.998061	-0.000122
13.997939	0.000748
13.997817	0.000215
13.997694	-0.000144
13.997572	0.000300
13.997450	0.000436
13.997327	-0.000061
13.997205	-0.000292
13.997083	0.000040
13.996961	-0.000121
13.996838	-0.001035
13.996716	-0.001565
13.996594	-0.001259
13.996471	-0.000904
13.996349	-0.000291
13.996227	0.000906
13.996104	0.001326
13.995982	0.000549
13.995860	0.000564
13.995738	0.001786
13.995615	0.002187
13.995493	0.001131
13.995371	-0.000369
13.995248	-0.001979
13.995126	-0.002730
13.995004	-0.001155
13.994881	0.001716
13.994759	0.003101
13.994637	0.002277
13.994514	0.000685
13.994392	-0.000446
13.994270	-0.000558
13.994148	0.000166
13.994025	0.000407
13.993903	-0.000681
13.993781	-0.002187
13.993658	-0.002796
13.993536	-0.002243
13.993414	-0.000980
13.993291	0.000236
13.993169	0.000922
13.993047	0.001231
13.992925	0.001566
13.992802	0.001748
13.992680	0.001487
13.992558	0.000741
13.992435	-0.000225
13.992313	-0.000907
13.992191	-0.000429
13.992068	0.001287
13.991946	0.002660
13.991824	0.002162
13.991701	0.001179
13.991579	0.001762
13.991457	0.002217
13.991335	0.000014
13.991212	-0.002906
13.991090	-0.003618
13.990968	-0.003056
13.990845	-0.002823
13.990723	-0.002399
13.990601	-0.001451
13.990478	-0.000558
13.990356	0.000146
13.990234	0.000369
13.990112	0.000041
13.989989	-0.000278
13.989867	-0.000648
13.989745	-0.001374
13.989622	-0.001669
13.989500	-0.001392
13.989378	-0.001379
13.989255	-0.001524
13.989133	-0.000980
13.989011	0.000448
13.988888	0.001968
13.988766	0.002605
13.988644	0.002373
13.988522	0.001692
