14.171015	-0.002517
14.170892	-0.001192
14.170770	0.000135
14.170648	0.001459
14.170525	0.002786
14.170403	0.001524
14.170280	0.000265
14.170158	-0.000997
14.170036	-0.002256
14.169913	-0.001560
14.169791	-0.000862
14.169669	-0.000166
14.169546	0.000532
14.169424	0.000366
14.169302	0.000202
14.169179	0.000036
14.169057	-0.000128
14.168935	-0.000137
14.168812	-0.000144
14.168690	-0.000153
14.168568	-0.000160
14.168445	-0.000384
14.168323	-0.000606
14.168201	-0.000831
14.168078	-0.001053
14.167956	0.000357
14.167834	0.001769
14.167711	-0.000270
14.167589	-0.002306
14.167466	-0.001183
14.167344	-0.000058
14.167222	0.001064
14.167099	0.002189
14.166977	0.000346
14.166855	-0.001498
14.166732	0.002407
14.166610	0.006311
14.166488	0.004180
14.166365	0.002050
14.166243	-0.000081
14.166121	-0.002212
14.165998	-0.000930
14.165876	0.000352
14.165754	-0.001814
14.165631	-0.003981
14.165509	-0.002986
14.165387	-0.001992
14.165264	-0.000997
14.165142	-0.000002
14.165020	0.002101
14.164897	0.004205
14.164775	0.002860
14.164652	0.001515
14.164530	-0.000692
14.164408	-0.002899
14.164285	-0.001657
14.164163	-0.000415
14.164041	-0.000404
14.163918	-0.000393
14.163796	-0.000382
14.163674	-0.000371
14.163551	-0.000144
14.163429	0.000083
14.163307	0.000310
14.163184	0.000536
14.163062	0.000285
14.162940	0.000036
14.162817	-0.000216
14.162695	-0.000465
14.162573	-0.000285
14.162450	-0.000103
14.162328	0.000076
14.162206	0.000258
14.162083	0.000626
14.161961	0.000997
14.161838	0.001365
14.161716	0.001735
14.161594	0.001241
14.161471	0.000750
14.161349	0.000256
14.161227	-0.000236
14.161104	-0.000546
14.160982	-0.000853
14.160860	-0.001163
14.160737	-0.001471
14.160615	-0.001026
14.160493	-0.000579
14.160370	-0.000135
14.160248	0.000312
14.160126	0.001035
14.160003	0.001760
14.159881	0.000759
14.159759	-0.000240
14.159636	-0.001888
14.159514	-0.003534
14.159392	-0.001733
14.159269	0.000069
14.159147	0.001944
14.159024	0.003819
14.158902	0.003969
14.158780	0.004122
14.158657	0.001722
14.158535	-0.000678
14.158413	-0.003078
14.158290	-0.005476
14.158168	-0.004436
14.158046	-0.003397
14.157923	-0.002357
14.157801	-0.001316
14.157679	-0.000276
14.157556	0.000763
14.157434	0.001803
14.157312	0.002844
