14.094323	-0.000382
14.094201	-0.000127
14.094080	0.000127
14.093958	0.000381
14.093836	0.000637
14.093715	0.000631
14.093593	0.000626
14.093471	0.000620
14.093350	0.000616
14.093228	-0.000091
14.093106	-0.000798
14.092985	-0.000102
14.092863	0.000595
14.092741	-0.000064
14.092620	-0.000723
14.092498	0.000022
14.092376	0.000767
14.092255	0.000336
14.092133	-0.000094
14.092011	-0.000525
14.091890	-0.000955
14.091768	-0.000423
14.091646	0.000109
14.091525	-0.000200
14.091403	-0.000509
14.091281	0.000637
14.091160	0.001784
14.091038	0.000966
14.090916	0.000148
14.090795	-0.000404
14.090673	-0.000954
14.090551	-0.000101
14.090430	0.000752
14.090308	-0.000045
14.090186	-0.000841
14.090064	-0.000234
14.089943	0.000374
14.089821	-0.000057
14.089699	-0.000487
14.089578	-0.000075
14.089456	0.000338
14.089334	0.000363
14.089213	0.000389
14.089091	0.000415
14.088969	0.000442
14.088848	0.000151
14.088726	-0.000138
14.088604	-0.000428
14.088483	-0.000717
14.088361	-0.000166
14.088239	0.000387
14.088118	0.000097
14.087996	-0.000192
14.087874	0.000105
14.087753	0.000403
14.087631	-0.000142
14.087509	-0.000685
14.087388	-0.000388
14.087266	-0.000090
14.087144	0.000207
14.087023	0.000505
14.086901	0.000368
14.086779	0.000232
14.086658	0.000095
14.086536	-0.000041
14.086414	0.000296
14.086293	0.000634
14.086171	0.000128
14.086049	-0.000376
14.085927	-0.000198
14.085806	-0.000018
14.085684	0.000161
14.085562	0.000341
14.085441	-0.000217
14.085319	-0.000774
14.085197	-0.000490
14.085076	-0.000205
14.084954	-0.000154
14.084832	-0.000101
14.084711	-0.000050
14.084589	0.000003
14.084467	0.000388
14.084346	0.000774
14.084224	-0.000245
14.084102	-0.001262
14.083981	-0.000194
14.083859	0.000874
14.083737	0.000538
14.083616	0.000204
14.083494	0.000149
14.083372	0.000094
14.083251	0.000039
14.083129	-0.000014
14.083007	-0.000170
14.082886	-0.000326
14.082764	-0.000482
14.082642	-0.000636
14.082521	-0.000371
14.082399	-0.000105
14.082277	0.000160
14.082156	0.000426
14.082034	0.000257
14.081912	0.000089
14.081790	-0.000080
14.081669	-0.000248
14.081547	-0.000206
14.081425	-0.000165
14.081304	-0.000123
14.081182	-0.000080
14.081060	0.000040
14.080939	0.000161
14.080817	0.000282
14.080695	0.000403
14.080574	0.000208
14.080452	0.000013
14.080330	0.000660
14.080209	0.001308
14.080087	-0.000096
14.079965	-0.001498
14.079844	-0.000375
14.079722	0.000749
14.079600	0.000152
14.079479	-0.000443
14.079357	-0.000198
14.079235	0.000049
14.079114	0.000518
14.078992	0.000989
14.078870	0.000055
14.078749	-0.000878
14.078627	-0.000462
14.078505	-0.000044
14.078384	0.000373
14.078262	0.000790
14.078140	0.000062
14.078019	-0.000665
14.077897	0.000011
14.077775	0.000687
14.077654	-0.000216
14.077532	-0.001119
14.077410	-0.000619
14.077288	-0.000118
14.077167	-0.000118
14.077045	-0.000116
14.076923	-0.000116
14.076802	-0.000115
14.076680	-0.000080
14.076558	-0.000044
14.076437	-0.000009
14.076315	0.000027
14.076193	0.000569
14.076072	0.001110
14.075950	0.000810
14.075828	0.000510
14.075707	-0.000370
14.075585	-0.001249
14.075463	-0.000164
14.075342	0.000922
14.075220	0.000363
14.075098	-0.000196
14.074977	0.000086
14.074855	0.000369
14.074733	0.000143
14.074612	-0.000082
14.074490	-0.000308
14.074368	-0.000534
14.074247	-0.000664
14.074125	-0.000793
14.074003	-0.000080
14.073882	0.000632
14.073760	0.000398
14.073638	0.000163
14.073517	-0.000071
14.073395	-0.000306
14.073273	0.000314
14.073151	0.000935
14.073030	0.000714
14.072908	0.000492
14.072786	0.000744
14.072665	0.000996
14.072543	-0.000155
14.072421	-0.001306
14.072300	-0.000230
14.072178	0.000846
14.072056	0.000518
14.071935	0.000192
14.071813	-0.000417
14.071691	-0.001024
14.071570	-0.000791
14.071448	-0.000556
14.071326	0.000362
14.071205	0.001280
14.071083	0.000795
14.070961	0.000310
14.070840	0.000017
14.070718	-0.000274
14.070596	-0.000567
14.070475	-0.000859
14.070353	-0.000919
14.070231	-0.000978
14.070110	-0.000196
14.069988	0.000586
14.069866	0.000123
14.069745	-0.000340
14.069623	0.000038
14.069501	0.000418
14.069380	-0.000318
14.069258	-0.001053
14.069136	0.000176
14.069015	0.001407
14.068893	0.000373
14.068771	-0.000660
14.068649	-0.000080
14.068528	0.000501
14.068406	-0.001251
14.068284	0.000365
14.068163	0.001034
14.068041	0.000018
14.067919	0.000249
14.067798	0.000479
14.067676	0.000709
14.067554	0.000939
14.067433	-0.000514
14.067311	-0.000284
14.067189	0.000999
14.067068	-0.001087
14.066946	-0.001418
14.066824	-0.000065
14.066703	0.000130
14.066581	0.000325
14.066459	0.000241
14.066338	0.000157
14.066216	0.000072
14.066094	-0.000012
14.065973	0.000465
14.065851	0.000942
14.065729	0.000577
14.065608	0.000211
14.065486	-0.000570
14.065364	-0.001352
14.065243	-0.000730
14.065121	-0.000109
14.064999	-0.000171
14.064878	-0.000234
14.064756	0.000862
14.064634	0.000273
14.064512	-0.001759
14.064391	-0.000421
14.064269	0.001757
14.064147	0.000569
14.064026	-0.000305
14.063904	0.000506
14.063782	0.000159
14.063661	-0.000188
14.063539	-0.000391
14.063417	-0.000592
14.063296	-0.000058
14.063174	0.000477
14.063052	0.000800
14.062931	-0.000559
14.062809	-0.002236
14.062687	-0.000543
14.062566	0.001135
14.062444	-0.000555
14.062322	-0.000141
14.062201	0.000275
14.062079	0.000584
14.061957	0.000894
14.061836	0.000362
14.061714	-0.000170
14.061592	-0.000317
14.061471	-0.000463
14.061349	-0.000610
14.061227	-0.000756
14.061106	0.000045
14.060984	0.000846
14.060862	0.000138
14.060741	-0.000569
14.060619	0.000569
14.060497	0.000023
14.060376	-0.001576
14.060254	0.000194
14.060132	0.001192
14.060010	0.000505
14.059889	0.000029
14.059767	0.001238
14.059645	0.000415
14.059524	-0.000407
14.059402	-0.000282
14.059280	-0.000157
14.059159	-0.000137
14.059037	-0.000118
14.058915	-0.000098
14.058794	-0.000078
14.058672	0.000367
14.058550	0.000812
14.058429	0.000415
14.058307	0.000018
14.058185	-0.000361
14.058064	-0.000740
14.057942	0.000494
14.057820	0.001729
14.057699	-0.001247
14.057577	-0.000854
14.057455	0.001503
14.057334	0.000492
14.057212	-0.000133
14.057090	-0.000758
14.056969	-0.002084
14.056847	-0.000043
14.056725	-0.000646
14.056604	-0.001249
14.056482	0.001867
14.056360	0.001615
14.056239	-0.000883
14.056117	-0.000012
14.055995	0.001665
14.055873	0.001659
14.055752	0.000319
14.055630	-0.001021
14.055508	-0.001063
14.055387	-0.001104
14.055265	-0.000357
14.055143	0.000391
14.055022	0.000297
14.054900	0.000203
14.054778	0.000082
14.054657	-0.000039
14.054535	-0.000159
14.054413	-0.000280
14.054292	0.000863
14.054170	0.002005
14.054048	0.001183
14.053927	0.000361
14.053805	-0.000023
14.053683	-0.000407
14.053562	-0.000791
14.053440	-0.001174
14.053318	-0.000979
14.053197	-0.000784
14.053075	-0.000589
14.052953	-0.000394
14.052832	-0.000148
14.052710	0.000097
14.052588	0.000343
14.052467	0.000589
14.052345	0.000255
14.052223	-0.000078
14.052102	-0.000411
14.051980	-0.000745
14.051858	-0.000749
14.051736	-0.000753
14.051615	0.000084
14.051493	0.000922
14.051371	0.000216
14.051250	-0.000490
14.051128	0.000803
14.051006	0.000413
14.050885	-0.001024
14.050763	0.000907
14.050641	0.001785
14.050520	0.000979
14.050398	-0.000213
14.050276	-0.001405
14.050155	-0.000737
14.050033	-0.000069
14.049911	-0.000073
14.049790	-0.000076
14.049668	-0.000079
14.049546	-0.000082
14.049425	-0.000016
14.049303	0.000051
14.049181	0.000118
14.049060	0.000185
14.048938	0.000443
14.048816	0.000700
14.048695	0.000116
14.048573	-0.000468
14.048451	-0.000369
14.048330	-0.000269
14.048208	-0.000169
14.048086	-0.000069
14.047965	-0.000141
14.047843	-0.000212
14.047721	-0.000283
14.047600	-0.000354
14.047478	-0.000005
14.047356	0.000345
14.047234	0.001011
14.047113	-0.000008
14.046991	-0.002134
14.046869	-0.000892
14.046748	0.001087
14.046626	-0.000302
14.046504	-0.000112
14.046383	0.000078
14.046261	0.000057
14.046139	0.000036
14.046018	0.000002
14.045896	-0.000032
14.045774	-0.000066
14.045653	-0.000100
14.045531	0.000024
14.045409	0.000148
14.045288	0.000272
14.045166	0.000396
14.045044	0.000488
14.044923	0.000580
14.044801	-0.000170
14.044679	-0.000920
14.044558	0.000207
14.044436	0.001334
14.044314	-0.001223
14.044193	-0.002095
14.044071	0.001010
14.043949	0.000746
14.043828	-0.000429
14.043706	0.000080
14.043584	0.000097
14.043463	0.000115
14.043341	-0.000604
14.043219	-0.001324
14.043097	0.000085
14.042976	0.001494
14.042854	-0.000219
14.042732	-0.000249
14.042611	0.001616
14.042489	0.000113
14.042367	-0.001180
14.042246	-0.000789
14.042124	-0.000397
14.042002	-0.000006
14.041881	-0.000562
14.041759	-0.001117
14.041637	0.001151
14.041516	0.000051
14.041394	-0.001154
14.041272	0.001010
14.041151	0.000824
14.041029	-0.001045
14.040907	-0.000353
14.040786	0.000340
14.040664	-0.000074
14.040542	-0.000487
14.040421	0.000503
14.040299	0.001494
14.040177	0.000594
14.040056	-0.000306
14.039934	0.000197
14.039812	0.000702
14.039691	0.000152
14.039569	-0.000397
14.039447	-0.000210
14.039326	-0.000021
14.039204	0.000213
14.039082	-0.001238
14.038961	-0.001776
14.038839	0.001055
14.038717	0.001095
14.038595	-0.000548
14.038474	-0.000192
14.038352	0.000165
14.038230	0.000465
14.038109	0.000764
14.037987	0.001063
14.037865	0.001364
14.037744	0.000435
14.037622	-0.000494
14.037500	-0.000019
14.037379	0.000457
14.037257	0.000097
14.037135	-0.000262
14.037014	-0.000622
14.036892	-0.000981
14.036770	-0.000113
14.036649	0.000755
14.036527	0.000220
14.036405	-0.000315
14.036284	-0.000183
14.036162	-0.000052
14.036040	0.000080
14.035919	0.000211
14.035797	0.000045
14.035675	-0.000122
14.035554	-0.000499
14.035432	-0.000876
14.035310	0.001252
14.035189	0.000012
14.035067	-0.002702
14.034945	0.000198
14.034824	0.001888
14.034702	0.000209
14.034580	-0.000066
14.034458	-0.000341
14.034337	-0.000108
14.034215	0.000126
14.034093	0.000359
14.033972	0.000593
14.033850	0.000704
14.033728	0.000814
14.033607	-0.000478
14.033485	-0.001771
14.033363	-0.000429
14.033242	0.000913
14.033120	0.000852
14.032998	0.000790
14.032877	-0.000797
14.032755	-0.002385
14.032633	-0.000885
14.032512	0.000615
14.032390	0.000624
14.032268	0.000632
14.032147	-0.001359
14.032025	0.000018
14.031903	0.000957
14.031782	0.000211
14.031660	0.000834
14.031538	-0.000227
14.031417	-0.000590
14.031295	0.000731
14.031173	0.000158
14.031052	-0.000416
14.030930	-0.000077
14.030808	0.000262
14.030687	-0.000241
14.030565	-0.000745
14.030443	0.000055
14.030322	0.000854
14.030200	0.000250
14.030078	-0.000354
14.029956	-0.000222
14.029835	-0.000089
14.029713	0.000044
14.029591	0.000176
14.029470	0.000120
14.029348	0.000066
14.029226	0.000010
14.029105	-0.000045
14.028983	0.000425
14.028861	0.000897
14.028740	-0.000036
14.028618	-0.000968
14.028496	-0.000244
14.028375	0.000482
14.028253	-0.000793
14.028131	-0.000383
14.028010	0.001728
14.027888	0.000471
14.027766	-0.000681
14.027645	-0.000148
14.027523	0.000722
14.027401	-0.000090
14.027280	-0.000904
14.027158	-0.000032
14.027036	0.000786
14.026915	-0.000079
14.026793	-0.000945
14.026671	-0.000126
14.026550	0.000521
14.026428	-0.000516
14.026306	-0.000500
14.026185	-0.000484
14.026063	0.000111
14.025941	0.000706
14.025819	0.000458
14.025698	0.000211
14.025576	0.000124
14.025454	0.000037
14.025333	0.000161
14.025211	0.000285
14.025089	-0.001487
14.024968	0.000111
14.024846	0.001708
14.024724	-0.000063
14.024603	-0.000519
14.024481	-0.000974
14.024359	-0.000797
14.024238	-0.000621
14.024116	0.000011
14.023994	0.000643
14.023873	0.001872
14.023751	-0.000267
14.023629	-0.000978
14.023508	-0.000005
14.023386	-0.000189
14.023264	-0.000373
14.023143	-0.000190
14.023021	-0.000006
14.022899	0.000179
14.022778	0.000363
14.022656	0.000160
14.022534	-0.000042
14.022413	0.000914
14.022291	0.000186
14.022169	-0.001490
14.022048	0.000203
14.021926	-0.000315
14.021804	-0.000832
14.021682	0.000966
14.021561	-0.000603
14.021439	-0.000279
14.021317	0.000047
14.021196	0.000161
14.021074	0.000276
14.020952	0.000390
14.020831	0.000505
14.020709	0.000220
14.020587	-0.000064
14.020466	-0.000138
14.020344	-0.000212
14.020222	-0.001286
14.020101	0.001009
14.019979	0.001337
14.019857	-0.001701
14.019736	-0.001137
14.019614	-0.000573
14.019492	-0.000219
14.019371	0.000135
14.019249	0.000365
14.019127	0.000596
14.019006	0.001318
14.018884	-0.001328
14.018762	-0.000238
14.018641	0.000853
14.018519	0.000329
14.018397	-0.000194
14.018276	-0.000017
14.018154	0.000162
14.018032	0.000340
14.017911	0.000518
14.017789	0.000520
14.017667	0.000522
14.017546	0.000524
14.017424	0.000526
14.017302	-0.000017
14.017180	-0.000558
14.017059	0.001005
14.016937	-0.000799
14.016815	-0.001618
14.016694	0.000932
14.016572	-0.000588
14.016450	-0.002108
14.016329	-0.000523
14.016207	0.001062
14.016085	0.000122
14.015964	-0.000819
14.015842	0.000221
14.015720	0.001263
14.015599	0.000340
14.015477	-0.000583
14.015355	-0.000210
14.015234	0.000165
14.015112	0.000540
14.014990	0.000915
14.014869	0.000329
14.014747	-0.000257
14.014625	-0.000842
14.014504	-0.001428
14.014382	-0.000821
14.014260	-0.000214
14.014139	0.000393
14.014017	0.001001
14.013895	0.000890
14.013774	0.000779
14.013652	0.000669
14.013530	0.000558
14.013409	0.000535
14.013287	0.000512
14.013165	0.000489
14.013043	0.000466
14.012922	-0.000632
14.012800	-0.001729
14.012678	-0.001423
14.012557	-0.001117
14.012435	-0.000215
14.012313	0.000687
14.012192	0.000748
14.012070	0.000808
14.011948	0.000582
14.011827	0.000356
14.011705	0.000130
14.011583	-0.000096
14.011462	-0.000567
14.011340	-0.001038
14.011218	0.001227
14.011097	0.000124
14.010975	-0.000023
14.010853	-0.000170
14.010732	-0.000528
14.010610	-0.000885
14.010488	-0.000225
14.010367	0.000435
14.010245	0.000253
14.010123	0.000071
14.010002	-0.000139
14.009880	-0.000350
14.009758	-0.000560
14.009637	-0.000770
14.009515	-0.000419
14.009393	-0.000068
14.009272	0.000283
14.009150	0.000635
14.009028	-0.000137
14.008907	-0.000909
14.008785	0.000284
14.008663	0.001478
14.008541	0.000250
14.008420	-0.000978
14.008298	-0.000241
14.008176	0.000496
14.008055	0.000262
14.007933	0.000027
14.007811	-0.000207
14.007690	-0.000441
14.007568	0.000570
14.007446	0.001581
14.007325	0.000066
14.007203	-0.001449
14.007081	-0.000214
14.006960	0.001021
14.006838	-0.001043
14.006716	0.000263
14.006595	0.000094
14.006473	-0.000075
14.006351	-0.000033
14.006230	0.000010
14.006108	0.000141
14.005986	0.000273
14.005865	-0.001490
14.005743	0.000115
14.005621	0.000492
14.005500	0.000869
14.005378	0.001948
14.005256	-0.000341
14.005135	-0.000503
14.005013	-0.000666
14.004891	-0.001530
14.004770	0.000975
14.004648	0.000602
14.004526	0.000229
14.004404	0.001225
14.004283	-0.001148
14.004161	-0.000507
14.004039	0.001819
14.003918	0.000460
14.003796	-0.000898
14.003674	-0.000994
14.003553	-0.001089
14.003431	-0.000342
14.003309	0.000404
14.003188	0.000686
14.003066	0.000968
14.002944	-0.000154
14.002823	-0.001275
14.002701	-0.000608
14.002579	0.000060
14.002458	-0.000676
14.002336	-0.001411
14.002214	-0.000485
14.002093	0.000442
14.001971	0.000526
14.001849	0.000611
14.001728	0.000204
14.001606	-0.000203
14.001484	0.000232
14.001363	0.000668
14.001241	0.000120
14.001119	-0.000427
14.000998	0.000430
14.000876	0.001286
14.000754	0.000458
14.000633	-0.000370
14.000511	0.000206
14.000389	0.000782
14.000267	0.000112
14.000146	-0.000558
14.000024	-0.000386
13.999902	-0.000214
13.999781	-0.000270
13.999659	-0.000326
13.999537	-0.000382
13.999416	-0.000438
13.999294	0.000138
13.999172	0.000714
13.999051	0.000447
13.998929	0.000181
13.998807	0.000300
13.998686	0.000420
13.998564	0.000539
13.998442	0.000659
13.998321	-0.000501
13.998199	-0.001661
13.998077	-0.000856
13.997956	-0.000052
13.997834	0.000174
13.997712	0.000400
13.997591	-0.000216
13.997469	-0.000832
13.997347	0.000402
13.997226	0.001637
13.997104	0.000345
13.996982	-0.000946
13.996861	-0.000607
13.996739	-0.000267
13.996617	-0.001085
13.996496	-0.000218
13.996374	0.001935
13.996252	0.000720
13.996131	-0.000284
13.996009	0.000396
13.995887	0.000093
13.995765	-0.000210
13.995644	-0.000407
13.995522	-0.000604
13.995400	-0.000574
13.995279	-0.000543
13.995157	0.000330
13.995035	0.001203
13.994914	0.000549
13.994792	-0.000104
13.994670	-0.000758
13.994549	-0.001411
13.994427	-0.000841
13.994305	-0.000271
13.994184	0.000299
13.994062	0.000869
13.993940	0.000668
13.993819	0.000466
13.993697	0.000264
13.993575	0.000062
13.993454	0.000233
13.993332	0.000404
13.993210	-0.000582
13.993089	0.000115
13.992967	0.001549
13.992845	-0.000385
13.992724	-0.001582
13.992602	0.000589
13.992480	0.001558
13.992359	-0.000841
13.992237	-0.001345
13.992115	-0.000166
13.991994	0.000891
13.991872	0.000264
13.991750	-0.001310
13.991628	0.000483
13.991507	0.001536
13.991385	0.000904
13.991263	0.000799
13.991142	0.000694
13.991020	-0.001938
13.990898	-0.001201
13.990777	-0.000008
13.990655	-0.000499
13.990533	0.000347
13.990412	0.001194
13.990290	0.000251
13.990168	-0.000692
13.990047	-0.000600
13.989925	-0.000508
13.989803	-0.000416
13.989682	-0.000324
13.989560	-0.000008
13.989438	0.000308
13.989317	0.000624
13.989195	0.000939
13.989073	-0.000008
13.988952	-0.000955
13.988830	-0.000218
13.988708	0.000518
13.988587	-0.000387
13.988465	-0.001293
13.988343	-0.000514
13.988222	0.000264
13.988100	0.000358
13.987978	0.000453
13.987857	-0.000295
13.987735	-0.001043
13.987613	-0.000023
13.987492	0.000996
13.987370	0.000332
13.987248	-0.000332
13.987126	0.000003
13.987005	0.000339
13.986883	0.000674
13.986761	0.001010
13.986640	-0.000048
13.986518	-0.001105
13.986396	-0.000478
13.986275	0.000149
13.986153	-0.000313
13.986031	-0.000773
13.985910	0.000450
13.985788	0.001674
13.985666	0.000550
13.985545	-0.000573
13.985423	-0.000011
13.985301	0.000550
13.985180	0.000268
13.985058	-0.000012
13.984936	-0.000293
13.984815	-0.000574
13.984693	-0.000483
13.984571	-0.000391
13.984450	-0.000298
13.984328	-0.000206
13.984206	0.000095
13.984085	0.000398
13.983963	0.000700
13.983841	0.001003
13.983720	0.000362
13.983598	-0.000279
13.983476	-0.000919
13.983355	-0.001559
13.983233	-0.001218
13.983111	-0.000876
13.982989	-0.000534
13.982868	-0.000192
13.982746	-0.000105
13.982624	-0.000019
13.982503	0.000068
13.982381	0.000154
13.982259	0.000767
13.982138	0.001380
13.982016	0.000309
13.981894	-0.000762
13.981773	-0.000483
13.981651	-0.000203
13.981529	0.000077
13.981408	0.000356
13.981286	0.000109
13.981164	-0.000137
13.981043	-0.000384
13.980921	-0.000631
13.980799	-0.000274
13.980678	0.000082
13.980556	0.000438
13.980434	0.000795
13.980313	0.000730
13.980191	0.000665
13.980069	0.000601
13.979948	0.000536
13.979826	0.000375
13.979704	0.000214
13.979583	0.000052
13.979461	-0.000109
13.979339	-0.000849
13.979218	-0.001589
13.979096	-0.000645
13.978974	0.000299
13.978853	0.000617
13.978731	0.000935
13.978609	0.000411
13.978487	-0.000113
13.978366	-0.000585
13.978244	-0.001056
13.978122	-0.000685
13.978001	-0.000315
13.977879	0.000003
13.977757	0.000321
13.977636	-0.000203
13.977514	-0.000727
13.977392	-0.000251
13.977271	0.000225
13.977149	-0.000142
13.977027	-0.000508
13.976906	-0.000525
13.976784	-0.000543
13.976662	-0.000560
13.976541	-0.000578
13.976419	-0.000227
13.976297	0.000124
13.976176	0.000475
13.976054	0.000825
13.975932	0.000720
13.975811	0.000615
13.975689	0.000510
13.975567	0.000404
13.975446	0.000299
13.975324	0.000194
13.975202	0.000089
13.975081	-0.000017
13.974959	0.000210
13.974837	0.000437
13.974716	0.000664
13.974594	0.000892
13.974472	0.000312
13.974350	-0.000268
13.974229	-0.000848
13.974107	-0.001427
13.973985	-0.000498
13.973864	0.000431
13.973742	-0.000325
13.973620	-0.001079
13.973499	0.000060
13.973377	0.001199
13.973255	0.000654
13.973134	0.000111
13.973012	-0.000167
13.972890	-0.000444
13.972769	0.001383
13.972647	-0.000156
13.972525	-0.001381
13.972404	0.000763
13.972282	0.000801
13.972160	0.000841
13.972039	0.000274
13.971917	-0.000293
13.971795	0.001035
13.971674	-0.001005
13.971552	-0.000519
13.971430	-0.000033
13.971309	-0.002003
13.971187	-0.000604
13.971065	0.002385
13.970944	-0.000239
13.970822	-0.001389
13.970700	0.000829
13.970579	0.000484
13.970457	0.000141
13.970335	0.000009
13.970213	-0.000124
13.970092	-0.000600
13.969970	-0.001075
13.969848	0.000135
13.969727	0.001344
13.969605	0.000745
13.969483	0.000148
13.969362	-0.001502
13.969240	0.000216
13.969118	-0.000620
13.968997	-0.001454
13.968875	-0.000394
13.968753	0.000666
13.968632	0.000357
13.968510	0.000049
13.968388	0.000583
13.968267	0.001117
13.968145	0.000325
13.968023	-0.000465
13.967902	0.000850
13.967780	-0.001204
13.967658	-0.002294
13.967537	-0.000014
13.967415	-0.001945
13.967293	-0.000508
13.967172	0.001417
13.967050	-0.000024
13.966928	0.000638
13.966807	0.001301
13.966685	0.000771
13.966563	0.000241
13.966442	-0.000290
13.966320	-0.000819
13.966198	-0.000245
13.966077	0.000331
13.965955	0.000905
13.965833	0.001481
13.965711	0.000687
13.965590	-0.000105
13.965468	-0.000899
13.965346	-0.001692
13.965225	-0.000313
13.965103	0.001068
13.964981	0.000763
13.964860	0.000459
13.964738	-0.000161
13.964616	-0.000781
13.964495	0.000283
13.964373	0.001347
13.964251	0.000249
13.964130	-0.000849
13.964008	-0.000263
13.963886	0.000323
13.963765	0.000277
13.963643	0.000232
13.963521	0.000186
13.963400	0.000141
13.963278	-0.000188
13.963156	-0.000516
13.963035	-0.000844
13.962913	-0.001172
13.962791	-0.000694
13.962670	-0.000215
13.962548	0.000263
13.962426	0.000742
13.962305	-0.000188
13.962183	-0.001116
13.962061	-0.000362
13.961940	0.000393
13.961818	-0.000115
13.961696	-0.000623
13.961574	-0.000290
13.961453	0.000045
13.961331	0.000431
13.961209	0.000818
13.961088	0.000362
13.960966	-0.000093
13.960844	0.000924
13.960723	0.001943
13.960601	-0.000619
13.960479	0.000189
13.960358	-0.000122
13.960236	-0.000432
13.960114	-0.000533
13.959993	-0.000633
13.959871	-0.000471
13.959749	-0.000307
13.959628	-0.000145
13.959506	0.000018
13.959384	0.000231
13.959263	0.000445
13.959141	0.001711
13.959019	-0.000391
13.958898	-0.000213
13.958776	-0.000034
13.958654	-0.000066
13.958533	-0.000098
13.958411	-0.000753
13.958289	-0.001408
13.958168	-0.000098
13.958046	0.001212
13.957924	0.000609
13.957803	0.000007
13.957681	0.000248
13.957559	0.000488
13.957438	0.000935
13.957316	0.001383
13.957194	-0.000133
13.957072	-0.001649
13.956951	-0.000833
13.956829	-0.000017
13.956707	-0.000042
13.956586	-0.000067
13.956464	-0.000133
13.956342	-0.000198
13.956221	-0.000262
13.956099	-0.000327
13.955977	0.000239
13.955856	0.000806
13.955734	-0.000522
13.955612	0.001518
13.955491	0.000282
13.955369	-0.000955
13.955247	-0.001139
13.955126	-0.001324
13.955004	-0.000596
13.954882	0.000132
13.954761	0.000860
13.954639	0.001589
13.954517	0.000067
13.954396	-0.001455
13.954274	0.001093
13.954152	0.000273
13.954031	-0.000968
13.953909	0.001159
13.953787	0.000339
13.953666	-0.000482
13.953544	-0.000107
13.953422	0.000268
13.953301	0.000643
13.953179	0.001018
